entries.id,entries.date,entries.project,entries.strains,CEN_NUM,entries.entry,file,ON_cap,ON_iv,IN_cap,IN_iv,LONG,RP,EXPMNT
,,,,,CEN026,THL_2011-01-10_15-19-16_000.dat,1,2,3,4,8,"9,",
,,,,,CEN027,THL_2011-01-11_15-18-42_000.dat,1,2,3,4,8,"9,",
,,,,,CEN028,THL_2011-01-11_20-55-33_000.dat,1,2,3,4,8,"9,",
,,,,,CEN029,THL_2011-01-11_22-11-27_000.dat,1,2,3,4,8,"9,",
,,,,,CEN030,THL_2011-01-12_14-42-39_000.dat,1,2,3,4,10,"11,15,",
,,,,,CEN031,THL_2011-01-12_15-31-50_000.dat,1,2,3,4,8,"9,",
,,,,,CEN032,THL_2011-01-12_20-42-18_000.dat,1,2,3,4,8,"16,",
,,,,,CEN033,THL_2011-01-13_14-38-15_000.dat,1,2,3,4,8,"9,",
,,,,,CEN034,THL_2011-01-13_22-05-27_000.dat,1,2,3,4,8,"9,14,",
,,,,,CEN035,THL_2011-01-15_16-22-32_000.dat,1,2,3,4,15,"16,",
,,,,,CEN037,THL_2011-01-17_16-23-09_000.dat,1,2,3,4,8,"9,13,",
,,,,,CEN038,THL_2011-01-17_17-58-10_000.dat,1,2,3,4,8,"9,",
,,,,,CEN039,THL_2011-01-17_21-46-28_000.dat,1,2,3,4,8,"9,",
,,,,,CEN040,THL_2011-01-18_19-11-04_000.dat,1,2,3,4,8,"9,10,11,15,",
,,,,,CEN041,THL_2011-01-18_22-02-59_000.dat,,,,,3,"11,15,",
,,,,,CEN042,THL_2011-01-19_22-53-25_000.dat,,,,,5,"7,11,",
,,,,,CEN043,THL_2011-01-21_12-08-02_000.dat,1,2,3,4,8,"9,13,",
,,,,,CEN044,THL_2011-01-21_14-59-35_000.dat,1,2,3,4,8,"9,10,14,18,",
,,,,,CEN045,THL_2011-01-21_16-32-04_000.dat,1,2,3,4,8,"9,",
,,,,,CEN046,THL_2011-01-21_19-11-22_000.dat,1,2,3,4,8,"9,",
,,,,,CEN047,THL_2011-01-24_10-55-03_000.dat,,,,,3,"4,",
,,,,,CEN048,THL_2011-01-26_12-53-31_000.dat,1,2,3,4,8,"9,13,17,21,25,",
,,,,,CEN049,THL_2011-01-26_17-17-25_000.dat,1,2,3,4,8,"9,10,",
,,,,,CEN050,THL_2011-01-28_18-01-52_000.dat,,,,,7,"8,12,",
,,,,,CEN051,THL_2011-02-15_14-12-13_000.dat,1,2,3,4,8,"9,10,",
,,,,,CEN052,THL_2011-02-15_14-51-58_000.dat,1,2,3,4,8,"9,",
,,,,,CEN053,THL_2011-02-15_17-52-13_000.dat,1,2,3,4,8,"9,",
,,,,,CEN054,THL_2011-02-17_20-32-34_000.dat,1,2,3,4,8,"9,",
,,,,,CEN055,THL_2011-02-18_14-19-45_000.dat,1,2,3,4,8,"16,20,",
,,,,,CEN056,THL_2011-03-07_15-32-53_000.dat,,,,,8,"9,",
,,,,,CEN057,THL_2011-03-15_14-21-32_000.dat,3,4,5,6,10,"11,15,19,23,30,",
,,,,,CEN058,THL_2011-03-15_16-44-04_000.dat,1,2,3,4,8,"9,13,17,24,28,",
,,,,,CEN059,THL_2011-03-15_17-51-10_000.dat,1,2,3,4,8,"13,17,21,",
,,,,,CEN060,THL_2011-03-23_16-54-58_000.dat,1,2,3,4,8,"9,13,17,",
,,,,,CEN061,THL_2011-03-23_18-35-38_000.dat,1,2,3,4,8,"9,13,",
,,,,,CEN062,THL_2011-03-24_13-44-11_000.dat,1,2,3,4,8,"9,",
,,,,,CEN063,THL_2011-03-24_14-48-15_000.dat,,,,,6,"7,",
,,,,,CEN064,THL_2011-03-24_15-18-26_000.dat,1,2,3,4,8,"9,13,17,",
,,,,,CEN065,THL_2011-03-24_16-17-09_000.dat,3,4,5,6,9,"11,",
,,,,,CEN066,THL_2011-03-24_22-32-17_000.dat,1,2,3,4,8,"9,13,17,",
,,,,,CEN068,THL_2011-03-25_14-19-45_000.dat,1,2,3,4,8,"13,17,21,",
,,,,,CEN069,THL_2011-03-29_13-03-47_000.dat,1,2,3,4,8,"9,13,17,",
,,,,,CEN070,THL_2011-03-29_13-56-31_000.dat,1,2,3,4,8,"9,13,17,",
,,,,,CEN071,THL_2011-03-29_14-52-45_000.dat,1,2,3,4,8,"9,13,17,",
,,,,,CEN072,THL_2011-03-29_16-01-13_000.dat,1,2,3,4,8,"9,13,17,21,",
,,,,,CEN073,THL_2011-04-01_12-48-02_000.dat,,,,,11,"16,20,",
,,,,,CEN074,THL_2011-04-01_13-46-48_000.dat,1,2,3,4,9,"9,13,17,21,25,",
,,,,,CEN075,THL_2011-04-01_18-40-32_000.dat,1,2,3,4,9,"13,",
,,,,,CEN085,THL_2011-04-01_13-46-48_000.dat,1,2,3,4,8,"9,10,",
,,,,,CEN086,THL_2011-04-19_17-18-55_000.dat,1,2,3,4,8,"19,",
,,,,,CEN087,THL_2011-04-19_18-07-07_000.dat,1,2,3,4,8,"10,",
,,,,,CEN088,THL_2011-04-25_13-45-09_000.dat,1,2,3,4,8,"11,",
,,,,,CEN089,THL_2011-04-25_14-17-23_000.dat,1,2,3,4,8,"9,13",
,,,,,CEN090,THL_2011-04-26_13-34-07_000.dat,1,2,3,4,8,"9,13",
,,,,,CEN091,THL_2011-04-26_18-02-12_000.dat,1,2,3,4,8,"10,14,18,22,26",
,,,,,CEN092,THL_2011-04-27_20-47-34_000.dat,1,2,3,4,8,"9,13",
,,,,,CEN093,THL_2011-04-28_14-11-36_000.dat,1,2,3,4,8,"10,",
,,"1,224",,,CEN094,THL_2011-04-28_14-48-40_000.dat,7,8,11,12,16,"17,21",
,,,,1319,CEN095,THL_2011-04-29_14-16-41_000.dat,1,2,3,4,8,"9,13,17,21,25,29,33",
